0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.7774702209420166,0.10581099303904785,-0.007072223262917669,0.4659908092229485,-0.350006253843863,0.08058800554490267,-0.357048678318401,0.08895723949210628,-0.5274842446180243,0.19406348265399676,-0.23251924055078904,0.03654150354481508,-0.654654097685599,-0.33108291076981183,0.18811204945142776,-0.3017240358306828,0.12727864559537228,-0.01589561769434652,0.0374407159203494,-0.20349015930806091,0.14854214264587348,-0.284165829061664,0.5114423199623784,-0.3191771757795741,0.1575532180574719,-0.4313876794887752,-0.5821645407130873,0.14186523091415362,-0.4567768171757795,0.18608262306917778,0.45275888773249134,-0.531832435414813,0.11402274461025455,0.3326396259130888,-0.37870626755508413,-0.1364850772713786,-0.20985191609795054,-0.49058122757093603,0.1483945114469312,0.36827924643701104,-0.44838875992065885,-0.195233931470862,-0.01018153083113803,0.021957606558948083,0.16238486226008636,0.3358998748998375,-0.03370303756060665,-0.10982835797550793,-0.1331054689134579,-0.4258389886036705,0.6165941413935017,0.20137363906316938,0.09546593753542791,0.4950856175690242,-0.31354262942562194,-0.5130186324102733,-0.0793501382130798,0.3977962708101672,0.2628764481664568,0.15570841719233042,0.6115027072513115,-0.7294373981674949,-0.5054364809540747,-0.3448419322845356,0.3023282923287139,0.2045714998341572,0.17031238228770437,0.16804659965410057,0.07920633360497165,0.1222974296194442,0.2338726162730754,-0.6668352436337804,-0.5873236327263377,-0.09529900079831279,0.5499621474997975,0.5099853433542039,0.04578012592272172,-0.20228209298860464,-0.09942201641681565,-0.16599915822478165,-0.07257365855345478,-0.14722721478695117,-0.2600429344920664,0.5708557690542181,0.48178900748927767,0.1769054904542275,-0.7289643635665541,-0.2141268264016266,-0.31625940321254076,0.2176360928834638,0.16442082270341318,0.06864433725894037,0.161269163058299,0.20300307585722846,-0.6191152029327621,-0.38333729565153657,0.37826392591313873,-0.7512499606521719,-0.09197062150523704,0.5237220970911317
1.5605835432256259,0.30803398120265396,-0.6398559268018765,0.9622845960909429,0.09701913565536044,0.21733397707579621,-0.4899439838279579,-0.09777975843498322,-0.20452199228636014,-0.03230513410799383,0.2637489332232967,-0.23158059232494896,-1.0874302558417932,-0.48690514193181633,-0.10933508681122467,-0.22654540097558146,0.26253048555086056,-0.2647693124325089,0.2818407438403259,0.2956166628732485,-0.49486138830096965,-0.07854058118712698,-0.32207338995741963,-0.09943169087361692,-0.7831825087337803,0.3905972770554459,-0.09720460305596687,0.6675599484223836,0.036334550385973476,-0.15672852370508963,0.16159763271616784,-0.0813815338679018,0.47900065872698505,0.5095964696770369,-0.31232968552208423,-0.009118862562417576,-0.7137207016419312,-0.3268204408124074,0.48270712494392537,-0.3848332865586645,-0.01802795526040992,-0.28732542180175347,-0.6357954525992682,0.49417248768803423,0.3124775734855392,0.14061975736580445,1.02804243064308,0.24166767527917807,0.20541595364354062,-0.5240526250297095,0.11803210607147702,0.09173216948712969,-0.7331485141810358,0.3253626092077009,-0.6570842223289343,0.4452581635719179,0.7548053139769565,-0.48465886515503587,0.05924370721959206,-0.22386859286370261,0.6212653475229243,-0.10494648698425961,0.6149473890264502,-0.48894577255545807,0.1848986158586883,-0.2732998616974434,0.0640534517797008,0.4279001579922565,0.10558573132912293,0.27843702629341044,0.5286904481269271,0.09992937445324963,0.2874648694792591,0.19150798037914357,-0.2509889475488077,0.22943359141875075,-0.4353621276657523,0.10644203837514012,0.5021433189092458,-0.23934175344584196,0.024333819424724054,-0.43158421215335663,-0.9573386807830192,0.6105587090367982,-0.027581488204757768,0.16999437942337645,0.469232146059022,-0.4347702634195432,0.15874113100548376,-0.3229266050032112,-0.07535138306866447,1.1857790167906743,-0.38221646076456023,0.4436001593024891,0.10083401610217615,0.13138970853651621,0.4083296728223461,-0.3019322658944291,0.2444243487807633,-0.07580827800785302
1.5595846351772524,-0.016834870879568045,-0.11194685837400577,0.792353317982123,0.3716518516162515,0.42033924145744406,-1.2405857138869938,0.954580677360811,0.007410377685673403,0.18220208840652227,0.5594667156368828,-0.04799056365568771,-0.16193031706621577,0.1609902906492492,0.09364312440995039,0.326357406324197,-0.11983697518983304,0.20708546682791754,0.056754590842812924,0.057135017572291516,-0.03512719141825484,-0.0009208075869425501,0.015706866495725107,0.2672982877847458,0.09269889562020081,-0.6273862698588509,0.14051477182367267,0.07259901083423424,0.16279254409354282,-0.3361580409990791,-0.15075250481850797,0.12067231572130775,-0.38708963494806065,0.4769056516575769,-0.03172002739226351,0.49115788411454786,0.3187687030857111,0.00067108770479631,0.43942034819705095,0.1346486897256399,-0.44126988540500245,-0.33452301411655233,-0.13179284357603896,0.05968443302618341,0.06198804051273355,0.23392474673112548,-0.45922856665262085,-0.14880708914721696,0.004718460434342882,-0.09115523302086222,0.15239221757430996,0.5198673469319338,-0.1924826760528565,0.6448675246494764,0.2942074853887047,-0.23707192574029054,0.14427084050675418,-0.4578827370957625,0.05160548776918988,-0.3295823985710426,-0.1592239869159494,0.433413244120488,-0.36279139008969324,0.5498951183995713,0.6070344053154649,-0.05467969490199536,0.6188684369594422,0.1543983231566984,-0.5608122171027455,-1.1610693623796684,0.04616997508887798,0.37416160470408655,0.3792676815554218,0.22280653936162576,-0.14765642022582928,-0.1833540853036668,0.1329868557377955,-0.39445499397481804,-0.710196475269964,-0.2676674462398547,0.28466263129175257,0.7345650229195062,-0.3088132635528784,0.11208258631518611,-0.10629582940063079,-0.15799364608442806,0.019798411448268244,0.026722976887719473,-0.4177740784812493,0.47147193162012896,-0.13963873560088833,0.7362318421497863,0.4499466701131429,-0.29665375327552074,0.5193293377921817,-0.06970604572294511,-0.49680148300326943,-0.3229071807553158,-0.5156575253720137,0.13278251884241982
0.6356192088969579,0.6275759515536928,-0.20416044465567496,0.3902393277770679,-0.3079352891446574,0.025097353139430803,-0.4458865756240293,0.11585646016356506,-0.2590295957749181,-0.25432101145954505,0.2690973616094522,0.4566135904871234,0.06066771584385921,0.14905413343041377,0.5170493101768276,-0.2205094696146737,-0.3643116467744216,0.0011070917110572998,-0.6781727222619333,-0.31032139966024097,0.779287116316186,0.4596909572837619,-1.158972760726246,-0.747172688301659,0.42529589206086976,-0.29518618340128105,1.0332982744417998,-0.48892232172085287,-0.9622234480637619,-0.1739382344289095,0.6646969483434993,-0.3630171246590766,-0.39351177084326455,-0.23661474428820714,-0.5247234343806089,0.38526888151973776,0.016310560468998755,0.0525543249516829,-0.09138180502861758,-0.49118335053845325,-0.039204787176056334,-0.7481254539457407,0.3174274611050561,1.4426601621728863,-1.2653665950416533,-0.6285658474857424,0.811508082583723,1.360025233447023,1.175120233703053,-0.7076114667368537,-1.0694095842687878,1.2546045029734458,-0.6612675126463428,0.6416183508133327,0.29466358651353136,0.36376190074118026,-0.9478206537497631,-0.31833967257581897,-0.14727377590679216,0.48845469860292406,0.24795016156333405,0.2918320393776195,0.15135367614625295,-0.3723836040245146,0.15630472327271078,0.5571938083178469,-0.13148523503350543,-0.4256239561906789,-0.17821683441451888,-0.33660424219650414,-0.3655668282640418,-0.5527508720708787,0.18415998877607567,0.2610358110337179,0.42360263863004416,0.5252950497802708,0.06084486731929196,-0.933181816380317,-0.6236410920084889,0.12702833745898634,0.022148886382609215,0.47708954899538675,0.14524315782583297,-0.2988557469491631,-0.040561041469299244,-0.21746876196762405,0.32479357272358617,-0.3583581553243519,-0.3910736819103876,-0.16252801183163382,0.0748721422722336,0.028953442051487185,-0.19310101673736468,-0.10427140536576987,0.02265461747218552,-0.08720734061587604,0.37664410600204223,-0.01698923780956379,-0.5082545167272939,-0.005422038592084842
0.362775358368714,0.6332100653481361,-0.05918759857683688,0.31162058661936176,0.9771548044827735,-0.05342089195463374,-0.7265706978260115,-0.6069260921547932,-0.8023841407194048,0.8671442328180511,-0.1917717651074442,0.12277996716213278,-2.130148986315039,-0.0801301725821902,0.5991568446553586,-0.43930670881148637,0.9032844318038369,0.6555096811990333,-0.6784639513683457,-0.4257321205377926,1.3292460073910266,-0.7255195406385319,-0.3577410786244128,0.9391259218896526,-2.4146508036096006,0.09891401457524547,-0.3096534745220618,-0.38841532619780816,-0.5303145736352108,-0.8997441501951432,-1.2998808473575552,0.6035429935293878,0.21694132308820294,-0.8262071888020162,0.16640835451532673,-0.46034896948265697,0.09034434408612435,1.151386260336674,0.8060012801683496,0.7077513249899199,-0.9677227203477391,0.5974343640712215,0.06372913901251,0.19913556363590806,0.2841405533010607,-0.01580673898523521,-0.6031282679065043,-0.06599822293724512,0.34330253537904226,0.12462290660803928,-1.1910143995904132,-0.07369598159437388,0.8784034672501561,-0.3509306686280819,-0.7243004449155727,-0.3180558314655337,-0.5186355311657812,0.12344326638759935,-0.1922794109031526,0.02689205868955278,0.2128939966981735,0.06753509875185935,-0.3144354596038229,0.17239611545987998,-0.03697628182449972,-0.3043773319561621,0.4485915607977966,-0.20889082867333525,0.39132937602788354,0.04681898458096579,-0.05238341580960271,-0.0860180789077978,0.1822896990391405,-0.43733028817416775,0.7093616432983172,-0.18907797927968442,0.3374279266857427,-0.18140546897021553,0.4014900296312043,-0.07359285504022844,-0.06374424205595311,0.3620413286025244,0.1816854523283365,-0.35463539207945344,-0.23319070652768473,-0.15311755974803898,0.08069301721180132,-0.3630644920373666,-0.3222504566217046,-0.12156486182150474,0.260466831862895,-0.1374190912562849,0.15326301676836518,-0.08517969149634325,-0.323480351752666,0.46945612092441574,-0.015989504137579658,0.018372236473338306,-0.2485167522628074,-0.121810318821315
2.3081842987752452,0.17394821536970162,-0.16448865687435957,0.6332969262020655,0.2104612756522619,0.6667719788872263,-2.067528188414846,0.9474236720995828,0.04283762890777162,0.5890922751123151,0.4814766136937191,0.7042618979014791,0.281686926570553,-0.20655588379032647,-0.05505682015137719,0.08950617975252476,-1.0195483619113332,0.6407290509639979,0.09342820909147147,1.091400885528009,-0.7191558798511829,0.5888104174483764,-0.19592660475724982,0.6906152832275314,-0.6404945267794632,-0.11777048578237542,0.4536522044582849,0.14768891772807186,0.21223741150529454,0.9578131169666302,0.4862003295309766,0.6728585848432407,0.23673046601802722,0.4494011727084676,0.3424996153253084,0.7884220398746324,-1.0913836265508476,1.9288609160365375,-1.1562845263769688,0.1452468593134526,0.2667827510385175,-0.7279390421157296,0.21958607414913667,-1.0080127718476892,-0.2821589484692721,-0.33452712996480266,0.967246814666112,-0.6697972784254564,0.1922818332879065,0.7908375091455008,-0.392506369215198,-0.30159577085420813,0.58988596956321,-0.24997267497417458,-0.0762204472611669,0.26623829335856586,-0.3797293509159321,0.6175484280355235,0.6762078922992802,-0.14985097689681842,-0.34769981822327384,-0.9027752263623516,0.36656089126841557,0.2567674701406186,-0.858179734680272,0.26748576031709853,0.2617517591580233,-0.556096656140484,-0.12452502384017085,0.09934187883765352,0.9906064641759404,0.0733399032573385,0.1963870023081705,-0.1756404382908337,0.14951079301273706,0.45355863406179814,0.2359979372260792,-1.0355687488270273,-0.026842280014089705,-0.4245516552094503,-0.007036804272432709,0.2877613622715538,0.35160890848237214,-0.06084396765090437,0.47377956061676746,0.2908206264937053,0.15879882960796418,0.06516987782563993,0.021709377308626005,0.00854484682465409,-0.0272059005176349,-0.06893294072717547,0.18006611181019844,0.28211227579009823,-0.12830886507828332,0.09802636537189371,0.15247490593781515,-0.3120578992216631,0.1448949359398307,-0.044508974335892224
2.012423703252169,0.36395211561619595,-0.14818273790612815,0.1295888097974229,0.3026598005543108,0.58314608824126,-1.8045887094565036,0.9109903442943006,0.3260239096474803,0.5550079866728267,0.6895377864336846,0.332625135605076,0.45013960574680506,0.9725413696977323,-0.044984806277093406,-0.06401559459672612,-0.7797980377782799,0.09368164853032873,0.404466344182674,2.2940439981681693,0.2857164743231811,-0.070750995506706,-0.9757931984016892,-1.0335542954579489,-0.21188056241223566,-0.3926273618008615,0.2164739390731904,-1.1975629648562045,0.27292464927130394,-0.341865134930758,-1.2507254180441696,0.21401135855552825,0.6098897972418573,0.15647485079918563,-0.18501352248948502,-0.22774271727558165,-1.3084491876600786,-0.16705723682922188,0.35673134030446546,-0.19746920271549223,-0.4265769934732786,1.273192877377381,0.14022841441329,0.65502117005213,-0.24768190809848467,0.5950522477079768,-0.4583226295224444,-0.4509208156184051,-0.2968226304718022,0.44623010235752053,1.175152314362099,0.29385436251769853,-0.2770089419497069,0.5538447047828273,0.6334277231138072,-0.6150175562591709,-0.017459240218249395,-0.5194022483121145,-0.5998118499946118,0.9398338986899262,0.30207950120484844,-0.5259917491224442,-0.38852403908425964,-0.7502982823202827,-0.47973861908831034,-0.14765326298435744,-0.13563567782032912,0.15315056386629902,-0.008135664139148522,0.2538177602353205,0.1256532103186443,0.4739124672868351,-0.22692616770048518,-0.1568162791981201,-0.15200441385282912,-0.08655758498508301,0.2215069462217474,0.7473006913697877,-0.07834553637768148,0.2042097150253643,0.4516977054139212,0.205492500285522,-0.03861730732042432,-0.09936111845265373,-0.2111300383642535,0.4204772900592013,-0.015241011400487076,-0.0037826732455149463,-0.22952867283003475,-0.3120853875587779,-0.0881471086979886,0.17272984965803465,0.23774108712403194,-0.2545149966792019,0.1267800723611923,-0.3111335956178883,0.07601468921555389,0.4756988510919331,0.03072952071331837,-0.07519222293051499
1.7059319248972846,-0.2682213653049874,0.4427100015026853,-1.0794846350079068,0.3402083032616044,0.6765281790955308,-0.8368328117113315,0.6473984863188237,0.6672553361292992,-0.002319520571113666,0.13782659557111632,0.37054533382668886,-0.24174977005361445,0.44747911022830944,0.048189035035677556,-0.2681870969732676,0.11138790146122564,-0.26061497306482845,0.15381348637246708,0.05883873526625343,-0.2669508082650545,-0.16151441657589213,-0.7821161153208215,-0.20742067870522393,0.7770197483513291,0.01401595684825751,-0.46041361615993665,-0.63343471891098,0.8879019450322896,0.27499438693828004,-0.3475112955170544,0.003059331818689359,-0.4370475660100026,-0.08013550211815977,0.8878902563081892,-0.1468462895471861,0.5134035236731683,0.811144399412374,0.2733305311490334,-0.3457683620443361,0.11705535401242866,-0.5545899083234062,0.41479063205963446,0.19706381798934514,-1.0742482426506437,0.39899571864620215,-0.03444856062742977,0.6300327234204421,0.09427570971284803,0.6471800800135404,-0.4114630549544236,-0.044909552325439875,0.417872976090378,1.4173363220824116,-0.48036573127152615,0.6555349008179319,-0.7311109511918588,0.777593087870253,0.34472951812428043,-0.3754494603108161,0.6215200681267264,0.2845720398507958,-0.7308331725366277,-0.05828094916366886,-0.1903767585252297,-0.9114580603226844,0.4075579889909016,0.23989114067847422,0.4888733662164008,0.07163936278618076,-0.6018532510714586,0.019598263422753,-0.428780833669082,0.18824477350146132,-0.14545221586582519,-0.22792472337076428,0.1592299224727445,1.2528655560637036,-0.039065498072799604,0.36566336073799877,-0.5074948041188728,-0.03299371075915579,0.17790581667665117,0.28182783242698517,0.659225041771662,-0.09752851032520299,-0.05561714487676032,0.404969027331499,0.03046787463415944,0.3780684505421577,-0.2510500922994861,-0.16499334822615136,-1.2096810194230616,-0.032311548189616145,0.5117231102276967,0.1949799711763359,0.19961231224134657,-0.3141773730830336,-0.4823955490995388,-0.2653012217619102
2.2243466442241053,0.2799264710809205,-0.04831548683069759,0.713116658455004,0.26471623362848357,0.44502900754342556,-1.918300085327137,0.5165786484007256,0.08419520229987716,0.4911751295117842,0.24954635154485713,-0.4663859210172276,0.12187235229652042,-0.024864436696250238,-0.20482550844389127,0.7355660237669966,-0.0017703356711247197,0.9885776128068721,-0.05760845599765859,-0.21130899356484112,0.34944455574602895,0.22377201071403188,-0.07478020923364857,2.0345303352284385,-0.14671843002077814,-0.8514476730045839,-0.025799159393351447,0.4065076247900361,0.1949504502250932,-0.18053282500445247,-1.3580253043895611,-0.5734563969481796,-0.6672096883843164,0.5357723755119725,0.49397434957827113,0.7244174423823926,1.5291998488519574,-0.3825522568398104,0.8652645545172752,-0.20291218567974778,-0.009646482436441358,-1.0738001742581371,-0.44910144605481833,-0.34110405231020735,0.5204614664489136,-0.297967249885421,0.7071950232118862,0.9964797195476808,0.7101813823111414,-0.36309470670319377,1.2592839523629167,-0.9394406971213649,0.004754958736163711,-0.41558597715821816,1.099442452699947,-0.5511773911432382,0.006772306506002659,-0.3477261663730251,0.12837596564487264,0.2816578560066335,0.3911038147854726,0.34363241269360983,0.279900004540076,0.042863605756599685,-0.32787601585406817,-0.10635435737810417,-0.29195533635712345,0.12495569130505502,0.3842375408986295,0.18841009962463978,0.03610056106385338,-0.13503568359355805,-0.7184883872573615,0.42425632976035893,-0.2526907341613836,-0.00010100607237161439,-0.09965746521057665,0.41270288876424344,-0.09578238239556222,-0.278556761488639,-0.554528710418867,-0.31634793036186487,-0.156549267938773,-0.2399636686292584,-0.09263828497496689,-0.40157364702249143,0.26142792705399936,-0.14252989042912687,0.07940359490652314,0.023607521050326125,0.09736871526233165,-0.26448161951111937,0.3915675520825343,-0.2941546826026245,-0.3954803116841399,-0.3891989257412444,0.6699574264563593,0.21714967237613245,0.12169347620456082,0.03640830270244083
1.0827818758123788,-0.41998647374104886,-0.19029372536484673,0.8376200554563,0.17245150495026343,-0.7350295058422932,-0.5655254744546643,0.7808935640117982,-0.45154241601925366,-0.15262133806105493,-0.0930734197051871,-0.33026362744504795,-0.7863481622517726,0.10079145422333771,-0.09658403904431509,0.5978374150027859,0.001633966462855908,-0.21611479032155537,-0.19227582178889768,0.5447746820604403,0.03497096136062552,0.7076907226003536,0.39662656646156325,-0.527446654863187,-0.14147637451806405,0.07723281261418984,-0.4606179623611174,-0.05346447732863922,-0.4580879413035762,-0.20933457247686318,0.7500362339942843,0.7431284229131296,-0.6667524317653719,-0.06283939078820398,-0.12459717696282492,-0.0008647930160659086,0.19098964923663916,-0.51929271979426,0.5442275347309052,-0.0003380512731039996,0.5616946320048508,-0.1940025430314258,-0.7280507185302395,-0.30678063505961994,-1.0244427735026738,-0.36144659329962764,-0.4426114810832636,-0.13446235691876873,0.026260017171961463,0.5937618545140702,-1.2166251868501146,-0.6240146552430461,-0.30387853217468513,0.2922415008992349,0.6466754601763728,1.0152559145156645,0.695658292484639,0.5582993833894307,0.265009927437699,-0.07066967403059478,0.12547624582462175,-0.8207860688199938,0.29601342700100824,-0.2728893105157428,0.4369899342642774,-0.8973506106421043,-0.03576281697342349,1.1414903964029284,-0.6129800491083853,-0.09656506785956116,-0.320925738120974,0.6415638219936396,0.2107015188609423,-1.1498445821803318,0.1980913448702301,-0.2332854746520129,-0.17581099820263443,0.31024124368185513,-0.4696317171486597,-0.42864835282039376,-0.08522456326904589,-0.12178909468675642,0.40684302145796114,-0.5347518003907997,0.17161285042024144,-0.44961639278156373,-0.2835626749676397,-0.43183346851600474,0.1556774826527649,-0.45670014692701927,-0.20380195718634472,-0.46424384993601087,0.5072443093836764,-0.404014680781516,-0.8189355982483815,-0.08315283174472785,-0.5371072391415839,-0.012809042271887651,0.332959317983378,-0.14601356893310127
